title,publication_year,type,cited_by_count,doi,authors
"Inflammation, Aspirin, and the Risk of Cardiovascular Disease in Apparently Healthy Men",1997,article,5531,https://doi.org/10.1056/nejm199704033361401,"Paul M. Ridker, Mary Cushman, Meir J. Stampfer, Russell P. Tracy, Charles H. Hennekens"
Audit and feedback: effects on professional practice and healthcare outcomes,2012,article,5530,https://doi.org/10.1002/14651858.cd000259.pub3,"Noah Ivers, Gro Jamtvedt, Signe Flottorp, Jane Young, Jan Odgaard‐Jensen, Simon French, Mary Ann O’Brien, Marit Johansen, Jeremy Grimshaw, Andrew D Oxman"
Archives of Physical Medicine and Rehabilitation,1976,article,5530,https://doi.org/10.1016/0022-460x(76)90695-7,"Karin A, Akesson Kristina"
"Case-Based Reasoning: Foundational Issues, Methodological Variations, and System Approaches",1994,article,5529,https://doi.org/10.3233/aic-1994-7104,"Agnar Aamodt, Enric Plaza"
Social Learning Theory and the Health Belief Model,1988,article,5529,https://doi.org/10.1177/109019818801500203,"Irwin M. Rosenstock, Victor J. Strecher, Marshall H. Becker"
The Unified Modeling Language User Guide,1999,book,5529,,"Grady Booch, James Rumbaugh, Ivar Jacobson"
The Narrative Construction of Reality,1991,article,5528,https://doi.org/10.1086/448619,Jerome S. Bruner
"Prevalence of Autism Spectrum Disorder Among Children Aged 8 Years — Autism and Developmental Disabilities Monitoring Network, 11 Sites, United States, 2014",2018,article,5528,https://doi.org/10.15585/mmwr.ss6706a1,"Jon Baio, Lisa D. Wiggins, Deborah Christensen, Matthew J. Maenner, Julie L. Daniels, Zachary Warren, Margaret Kurzius‐Spencer, Walter Zahorodny, Cordelia Robinson, Rosenberg, Tiffany White, Maureen S. Durkin, Pamela Imm, Loizos Nikolaou, Marshalyn Yeargin‐Allsopp, Li‐Ching Lee, Rebecca Harrington, Maya Lopez, Robert T. Fitzgerald, Amy Hewitt, Sydney Pettygrove, John N. Constantino, Alison Vehorn, Josephine Shenouda, Jennifer Hall‐Lande, Kim Linh Van, Naarden, Браун, Nicole F. Dowling"
Introduction to Numerical Analysis.,1981,article,5527,https://doi.org/10.2307/2007454,"Carl-Erik Fröberg, Josef Stoer, Roland Bulirsch"
An Architecture for Differentiated Service,1998,article,5527,,"Steven Blake, David L. Black, Mark Carlson, Elwyn Davies, Zilong Wang, Walter Weiss"
Toward a Psychology of Being,1962,book,5527,https://doi.org/10.1037/10793-000,Abraham H. Maslow
The Cross-Section of Expected Stock Returns,1992,article,5527,https://doi.org/10.2307/2329112,"Eugene F. Fama, Kenneth R. French"
Usability Engineering,1993,book,5527,https://doi.org/10.1016/c2009-0-21512-1,
Dynamical Model of Elementary Particles Based on an Analogy with Superconductivity. I,1961,article,5526,https://doi.org/10.1103/physrev.122.345,"Y. Nambu, G. Jona‐Lasinio"
Orexins and Orexin Receptors: A Family of Hypothalamic Neuropeptides and G Protein-Coupled Receptors that Regulate Feeding Behavior,1998,article,5526,https://doi.org/10.1016/s0092-8674(00)80949-6,"Takeshi Sakurai, Akira Amemiya, Makoto Ishii, Ichiyo Matsuzaki, Richard M. Chemelli, Hirokazu Tanaka, S. Clay Williams, James A. Richardson, Gerald P. Kozlowski, Shelagh Wilson, Jonathan R.S. Arch, Robin E. Buckingham, Andrea Haynes, Steven A. Carr, Roland S. Annan, Dean E. McNulty, Wu‐Schyong Liu, Jonathan Terrett, Nabil A. Elshourbagy, Derk J. Bergsma, Masashi Yanagisawa"
Carbon Nanotubes: Present and Future Commercial Applications,2013,article,5526,https://doi.org/10.1126/science.1222453,"Michaël De Volder, Sameh Tawfick, Ray H. Baughman, A. John Hart"
"Primary, Adaptive, and Acquired Resistance to Cancer Immunotherapy",2017,article,5524,https://doi.org/10.1016/j.cell.2017.01.017,"Padmanee Sharma, Siwen Hu‐Lieskovan, Jennifer A. Wargo, Antoni Ribas"
Signal transduction by receptors with tyrosine kinase activity,1990,article,5523,https://doi.org/10.1016/0092-8674(90)90801-k,"Axel Ullrich, Joseph Schlessinger"
A Trial of Lopinavir–Ritonavir in Adults Hospitalized with Severe Covid-19,2020,article,5523,https://doi.org/10.1056/nejmoa2001282,"Bin Cao, Yeming Wang, Danning Wen, Wen Liu, Jingli Wang, Guohui Fan, Lianguo Ruan, Bin Song, Yanping Cai, Ming Wei, Xingwang Li, Jiaan Xia, Nanshan Chen, Jie Xiang, Ting Yu, Tao Bai, Xuelei Xie, Li Zhang, Caihong Li, Ye Yuan, Hua Chen, Huadong Li, Han-Ping Huang, Shengjing Tu, Fengyun Gong, Ying Liu, Yuan Wei, Chongya Dong, Fei Zhou, Xiaoying Gu, Jiuyang Xu, Zhibo Liu, Yi Zhang, Hui Li, Lianhan Shang, Ke Wang, Kunxia Li, Xia Zhou, Xuan Dong, Zhaohui Qu, Sixia Lu, Xujuan Hu, Shunan Ruan, Shanshan Luo, Jing Wu, Peng Lü, Fang Cheng, Li-hong Pan, Jun Zou, Chunmin Jia, Juan Wang, Xia Liu, Shuzhen Wang, Xudong Wu, Ge Qin, Jing He, Haiyan Zhan, Fang Qiu, Li Guo, Chaolin Huang, Thomas Jaki, Frederick G. Hayden, Peter Horby, Dingyu Zhang, Chen Wang"
Polymer Physics,2003,book,5523,https://doi.org/10.1093/oso/9780198520597.001.0001,"Michael Rubinstein, Ralph H. Colby"
Macrophage polarization: tumor-associated macrophages as a paradigm for polarized M2 mononuclear phagocytes,2002,article,5522,https://doi.org/10.1016/s1471-4906(02)02302-5,"Alberto Mantovani, Silvano Sozzani, Massimo Locati, Paola Allavena, Antonello Sica"
High-efficiency solution processable polymer photovoltaic cells by self-organization of polymer blends,2005,article,5522,https://doi.org/10.1038/nmat1500,"Gang Li, Vishal Shrotriya, Jingsong Huang, Yan Yao, T. Moriarty, Keith Emery, Yang Yang"
The measurement of pessimism: The Hopelessness Scale.,1974,article,5522,https://doi.org/10.1037/h0037562,"Aaron T. Beck, Arlene Weissman, David Lester, Larry D. Trexler"
"A Critical Evaluation of Indentation Techniques for Measuring Fracture Toughness: I, Direct Crack Measurements",1981,article,5521,https://doi.org/10.1111/j.1151-2916.1981.tb10320.x,"G. R. Anstis, P. Chantikul, Brian R. Lawn, David B. Marshall"
Targeting of HIF-α to the von Hippel-Lindau Ubiquitylation Complex by O <sub>2</sub> -Regulated Prolyl Hydroxylation,2001,article,5521,https://doi.org/10.1126/science.1059796,"Panu Jaakkola, David R. Mole, Ya‐Min Tian, Michael Wilson, Adriana Gielbert, Simon J. Gaskell, Alex von Kriegsheim, Holger Hebestreit, Mridul Mukherji, Christopher J. Schofield, Patrick H. Maxwell, Christopher W. Pugh, Peter J. Ratcliffe"
A perspective on judgment and choice: Mapping bounded rationality.,2003,article,5520,https://doi.org/10.1037/0003-066x.58.9.697,Daniel Kahneman
Roothaan-Hartree-Fock atomic wavefunctions,1974,article,5519,https://doi.org/10.1016/s0092-640x(74)80016-1,"E. Clementi, C. Roetti"
"On the origin of species by means of natural selection, or, The preservation of favoured races in the struggle for life",1859,book,5518,https://doi.org/10.5962/bhl.title.82303,"Charles Darwin, John Murray, William Clowes and Sons, Bradbury & Evans."
"Nitric oxide, superoxide, and peroxynitrite: the good, the bad, and ugly",1996,article,5517,https://doi.org/10.1152/ajpcell.1996.271.5.c1424,"Joseph S. Beckman, Willem H. Koppenol"
A graphic procedure in the geochemical interpretation of water‐analyses,1944,article,5517,https://doi.org/10.1029/tr025i006p00914,
Treatment of Deep Cartilage Defects in the Knee with Autologous Chondrocyte Transplantation,1994,article,5517,https://doi.org/10.1056/nejm199410063311401,"Mats Brittberg, Anders Lindahl, Anders Nilsson, Claes Ohlsson, Olle Isaksson, Lars Peterson"
Framewise phoneme classification with bidirectional LSTM and other neural network architectures,2005,article,5517,https://doi.org/10.1016/j.neunet.2005.06.042,"Alex Graves, Jürgen Schmidhuber"
Electronic Confinement and Coherence in Patterned Epitaxial Graphene,2006,article,5516,https://doi.org/10.1126/science.1125925,"Claire Berger, Zhimin Song, Xuebin Li, Xiaosong Wu, Nate Brown, Cécile Naud, Didier Mayou, Tianbo Li, Joanna Hass, Alexei Marchenkov, Edward H. Conrad, Phillip N. First, Walt A. de Heer"
Gut microbiome influences efficacy of PD-1–based immunotherapy against epithelial tumors,2017,article,5516,https://doi.org/10.1126/science.aan3706,"Bertrand Routy, Emmanuelle Le Chatelier, Lisa Derosa, Connie P.M. Duong, Maryam Tidjani Alou, Romain Daillère, Aurélie Fluckiger, Meriem Messaoudene, Conrad Rauber, María Paula Roberti, Marine Fidelle, Caroline Flament, Vichnou Poirier-Colame, Paule Opolon, Christophe Klein, Kristina Iribarren, Laura Mondragón, Nicolas Jacquelot, Bo Qu, Gladys Ferrere, Céline Clémenson, Laura Mezquita, J. Remon Masip, Charles Naltet, Solenn Brosseau, Courèche Kaderbhaï, Corentin Richard, Hira Rizvi, Florence Levenez, Nathalie Galleron, Benoît Quinquis, Nicolas Pons, Bernhard Ryffel, Véronique Minard-Colin, Patrick Gonin, Jean‐Charles Soria, Éric Deutsch, Yohann Loriot, François Ghiringhelli, Gérard Zalcman, François Goldwasser, Bernard Escudier, Matthew D. Hellmann, Alexander Eggermont, Didier Raoult, Laurence Albigès, Guido Kroemer, Laurence Zitvogel"
2021 ESC/EACTS Guidelines for the management of valvular heart disease,2021,article,5516,https://doi.org/10.1093/eurheartj/ehab395,"Alec Vahanian, Friedhelm Beyersdorf, Fabien Praz, Milan Milojevic, Stephan Baldus, Johann Bauersachs, Davide Capodanno, Lenard Conradi, Michele De Bonis, Ruggero De Paulis, Victoria Delgado, Nick Freemantle, Martine Gilard, Kristina H. Haugaa, Anders Jeppsson, Peter Jüni, Luc Piérard, Bernard Prendergast, Rafael Sádaba, Christophe Tribouilloy, Wojtek Wojakowski, ESC/EACTS Scientific Document Group, Franz‐Josef Neumann, Patrick O. Myers, Magdy Abdelhamid, Stephan Achenbach, Riccardo Asteggiano, Fabio Barili, Michael A. Borger, Thierry Carrel, Jean‐Philippe Collet, Dan Foldager, Gilbert Habib, Christian Hassager, Alar Irs, Bernard Iung, Marjan Jahangiri, Hugo A. Katus, Konstantinos C. Koskinas, Steffen Massberg, Christian Mueller, Jens Cosedis Nielsen, Philippe Pîbarot, Amina Rakisheva, Marco Roffi, Andrea Rubboli, Е. V. Shlyakhto, Matthias Siepe, Marta Sitges, Lars Søndergaard, Miguel Sousa‐Uva, Guiseppe Tarantini, José Luis Zamorano, Fabien Praz, Milan Milojevic, Stephan Baldus, Johann Bauersachs, Davide Capodanno, Lenard Conradi, Michele De Bonis, Ruggero De Paulis, Victoria Delgado, Nick Freemantle, Martine Gilard, Kristina H. Haugaa, Anders Jeppsson, Peter Jüni, Luc Pierard, Bernard Prendergast, Rafael Sádaba, Christophe Tribouilloy, Wojtek Wojakowski, ESC National Cardiac Societies, Yasmina Benchabi, A. L. Chilingaryan, Bernhard Metzler, Yasmin Rustamova, Vadim Shumavets, Patrizio Lancellotti, Elnur Smajić, Diana Trendafilova‐Lazarova, Jure Samardžić, Maria Karakyriou, Tomáš Paleček, Jordi S. Dahl, Marwa Meshaal, Kairit Palm, Marko Virtanen, Claire Bouleti, Zviad Bakhutashvili, Stephan Achenbach, Maria Boutsikou, Attila Kertész, Ragnar Danielsen, Yan Topilsky, Paolo Golino, Rustem Tuleutayev, Shpend Elezi, Alina Kerimkulov, Ainārs Rudzītis"
"Prediction of goal-directed behavior: Attitudes, intentions, and perceived behavioral control",1986,article,5515,https://doi.org/10.1016/0022-1031(86)90045-4,"Icek Ajzen, Thomas J. Madden"
Robust and optimal control,1997,article,5515,https://doi.org/10.1016/s0005-1098(97)00132-5,M. Weiss
Sipuleucel-T Immunotherapy for Castration-Resistant Prostate Cancer,2010,article,5515,https://doi.org/10.1056/nejmoa1001294,"Philip W. Kantoff, Celestia S. Higano, Neal D. Shore, E. Roy Berger, Eric J. Small, David F. Penson, Charles H. Redfern, Anna C. Ferrari, Robert Dreicer, Robert B. Sims, Yi Xu, Mark W. Frohlich, Paul F. Schellhammer"
CellProfiler: image analysis software for identifying and quantifying cell phenotypes,2006,article,5514,https://doi.org/10.1186/gb-2006-7-10-r100,"Anne E. Carpenter, Thouis R. Jones, Michael R. Lamprecht, Colin Clarke, In Han Kang, Ola Friman, David A. Guertin, Joo Han Chang, Robert A. Lindquist, Jason Moffat, Polina Golland, David M. Sabatini"
AQUA and PROCHECK-NMR: Programs for checking the quality of protein structures solved by NMR,1996,article,5513,https://doi.org/10.1007/bf00228148,"Roman A. Laskowski, J.AntoonC. Rullmann, MalcolmW. MacArthur, Robert Kaptein, Janet M. Thornton"
MITOS: Improved de novo metazoan mitochondrial genome annotation,2012,article,5513,https://doi.org/10.1016/j.ympev.2012.08.023,"Matthias Bernt, Alexander Donath, Frank Jühling, Fabian Externbrink, Catherine Florentz, Guido Fritzsch, Joern Pütz, Martin Middendorf, Peter F. Stadler"
Tamoxifen for Prevention of Breast Cancer: Report of the National Surgical Adjuvant Breast and Bowel Project P-1 Study,1998,article,5513,https://doi.org/10.1093/jnci/90.18.1371,"Bernard Fisher, Joseph P. Costantino, D. Lawrence Wickerham, Carol Redmond, Maureen Kavanah, Walter M. Cronin, Victor G. Vogel, André Robidoux, Nikolay Dimitrov, James N. Atkins, Mary B. Daly, Samuel Wieand, Elizabeth Tan-Chiu, Leslie G. Ford, Norman Wolmark, other National Surgical Adjuvant Breast, Bowel Project Investigators"
Preoperative Chemoradiotherapy for Esophageal or Junctional Cancer,2012,article,5512,https://doi.org/10.1056/nejmoa1112088,"Pieter van Hagen, Maarten C.C.M. Hulshof, J. Jan B. van Lanschot, Ewout W. Steyerberg, Mark I. van Berge Henegouwen, Bas P. L. Wijnhoven, Dick J. Richel, Grard A. P. Nieuwenhuijzen, Geke A.P. Hospers, Johannes J. Bonenkamp, Miguel A. Cuesta, R.J.B. Blaisse, Olivier R. Busch, F.J.W. ten Kate, G.J. Creemers, C.J.A. Punt, John Theodorus Plukker, Henk M.W. Verheul, Ernst Jan Spillenaar Bilgen, Herman van Dekken, Maurice J.C. van der Sangen, Tom Rozema, Katharina Biermann, Jannet C. Beukema, Anna H.M. Piet, Caroline M. van Rij, Janny G. Reinders, H.W. Tilanus, Ate van der Gaast"
The proximal origin of SARS-CoV-2,2020,article,5512,https://doi.org/10.1038/s41591-020-0820-9,"Kristian G. Andersen, Andrew Rambaut, W. Ian Lipkin, Edward C. Holmes, Robert F. Garry"
"The Question Concerning Technology, and Other Essays",1977,article,5511,,Martín Heidegger
A Rational Theory of the Size of Government,1981,article,5511,https://doi.org/10.1086/261013,"Allan H. Meltzer, Scott F. Richard"
KOBAS 2.0: a web server for annotation and identification of enriched pathways and diseases,2011,article,5510,https://doi.org/10.1093/nar/gkr483,"Chen Xie, Xizeng Mao, Jiaju Huang, Yang Ding, Jianmin Wu, Shan Dong, Lei Kong, Ge Gao, Chuan‐Yun Li, Liping Wei"
Cisplatin in cancer therapy: Molecular mechanisms of action,2014,article,5509,https://doi.org/10.1016/j.ejphar.2014.07.025,"Shaloam Dasari, Paul Bernard Tchounwou"
Using Effect Size—or Why the P Value Is Not Enough,2012,article,5508,https://doi.org/10.4300/jgme-d-12-00156.1,"Gail M. Sullivan, Richard Feinn"
UNIDENTIFIED CURVED BACILLI IN THE STOMACH OF PATIENTS WITH GASTRITIS AND PEPTIC ULCERATION,1984,article,5508,https://doi.org/10.1016/s0140-6736(84)91816-6,"Barry J. Marshall, J.Robin Warren"
Half a century of research on the Stroop effect: An integrative review.,1991,article,5508,https://doi.org/10.1037/0033-2909.109.2.163,Colin M. MacLeod
Thematic networks: an analytic tool for qualitative research,2001,article,5508,https://doi.org/10.1177/146879410100100307,Jennifer Attride‐Stirling
Surface Plasmons on Smooth and Rough Surfaces and on Gratings,1988,book,5507,https://doi.org/10.1007/bfb0048317,H. Raether
Rethinking the Public Sphere: A Contribution to the Critique of Actually Existing Democracy,2014,book-chapter,5507,https://doi.org/10.4324/9781315822174-11,
PubChem Substance and Compound databases,2015,article,5507,https://doi.org/10.1093/nar/gkv951,"Sunghwan Kim, Paul Thiessen, Evan Bolton, Jie Chen, Gang Fu, Asta Gindulytė, Lianyi Han, Jane He, Siqian He, Benjamin A. Shoemaker, Jiyao Wang, Bo Yu, Jian Zhang, Stephen H. Bryant"
The metabolic syndrome,2005,article,5507,https://doi.org/10.1016/s0140-6736(05)66378-7,"Robert H. Eckel, Scott M. Grundy, Paul Zimmet"
Designing Complex Organizations,1973,book,5507,,Jay R. Galbraith
Experimental quantum teleportation,1997,article,5506,https://doi.org/10.1038/37539,"Dik Bouwmeester, Jian-Wei Pan, Klaus Mattle, Manfred Eibl, Harald Weinfurter, Anton Zeilinger"
Computer Simulation Using Particles,1988,book,5506,https://doi.org/10.1887/0852743920,"R. W. Hockney, J.W. Eastwood"
Novel solvent properties of choline chloride/urea mixturesElectronic supplementary information (ESI) available: spectroscopic data. See http://www.rsc.org/suppdata/cc/b2/b210714g/,2002,article,5506,https://doi.org/10.1039/b210714g,"Andrew P. Abbott, Glen Capper, David L. Davies, Raymond K. Rasheed, Vasuki Tambyrajah"
2018 Guidelines for the Early Management of Patients With Acute Ischemic Stroke: A Guideline for Healthcare Professionals From the American Heart Association/American Stroke Association,2018,article,5506,https://doi.org/10.1161/str.0000000000000158,"William J. Powers, Alejandro A. Rabinstein, Teri Ackerson, Opeolu Adeoye, Nicholas C. Bambakidis, Kyra J. Becker, José Biller, Michael D. Brown, Bart M. Demaerschalk, Brian L. Hoh, Edward C. Jauch, Chelsea S. Kidwell, Thabele M Leslie‐Mazwi, Bruce Ovbiagele, Phillip Scott, Kevin N. Sheth, Andrew M. Southerland, Deborah Summers, David Tirschwell"
"Osteoporosis Prevention, Diagnosis, and Therapy",2001,article,5505,https://doi.org/10.1001/jama.285.6.785,"NIH Consensus Development Panel on Osteoporosis Prevention, Diagnosis, and Therapy"
Molecular Interactions in Solution: An Overview of Methods Based on Continuous Distributions of the Solvent,1994,article,5504,https://doi.org/10.1021/cr00031a013,"Jacopo Tomasi, Maurizio Persico"
Regulation of microRNA biogenesis,2014,article,5503,https://doi.org/10.1038/nrm3838,"Minju Ha, V. Narry Kim"
The Pathogenesis of Rheumatoid Arthritis,2011,article,5502,https://doi.org/10.1056/nejmra1004965,"Iain B. McInnes, Georg Schett"
"Survey of chronic pain in Europe: Prevalence, impact on daily life, and treatment",2005,article,5502,https://doi.org/10.1016/j.ejpain.2005.06.009,"Harald Breivik, Beverly Collett, Vittorio Ventafridda, Rob Cohen, Derek Gallacher"
The Fractal Geometry of Nature,1982,article,5502,,"Benoît B. Mandelbrot, Paul Longley"
Grounded Cognition,2007,article,5502,https://doi.org/10.1146/annurev.psych.59.103006.093639,Lawrence W. Barsalou
